time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-18T07:54:22.548Z,36.968,-117.5365,0,0.5,ml,8,238.23,0.279,0.2395,nn,nn00856218,2023-02-18T07:55:49.740Z,"61 km NNE of Keeler, California",earthquake,,102.1,0.25,3,automatic,nn,nn
2023-02-18T07:49:00.310Z,34.4796667,-116.4915,1.26,1.13,ml,15,80,0.1511,0.1,ci,ci40415888,2023-02-18T07:52:22.403Z,"40km SW of Ludlow, CA",earthquake,0.19,0.43,0.142,21,automatic,ci,ci
2023-02-18T07:44:15.060Z,33.9708333,-116.5718333,8.89,0.94,ml,29,99,0.03514,0.18,ci,ci40415880,2023-02-18T07:47:47.382Z,"7km W of Desert Hot Springs, CA",earthquake,0.27,0.59,0.177,27,automatic,ci,ci
2023-02-18T07:38:02.040Z,19.1793327331543,-155.359161376953,25.7199993133545,2.29,ml,41,173,,0.159999996,hv,hv73326872,2023-02-18T07:43:32.920Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.67,0.980000019,0.21,6,automatic,hv,hv
2023-02-18T07:28:54.650Z,38.8310013,-122.817337,1.33,0.46,md,8,81,0.00948,0.01,nc,nc73848051,2023-02-18T07:57:13.217Z,"8km NW of The Geysers, CA",earthquake,0.44,1.09,0.32,8,automatic,nc,nc
2023-02-18T07:25:13.511Z,61.1761,-146.9509,0,1.1,ml,,,,0.94,ak,ak023295naa1,2023-02-18T07:43:43.795Z,"32 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-02-18T07:23:08.248Z,63.633,-147.5389,80.9,1.6,ml,,,,0.39,ak,ak023295mzjc,2023-02-18T07:25:07.365Z,"68 km E of Denali Park, Alaska",earthquake,,1,,,automatic,ak,ak
2023-02-18T07:22:19.685Z,53.6057,160.3529,89.628,4.3,mb,35,158,1.177,0.87,us,us6000jpvh,2023-02-18T07:59:54.040Z,"129 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.77,9.014,0.1,28,reviewed,us,us
2023-02-18T06:43:12.324Z,62.9521,-150.2448,97.8,1.9,ml,,,,0.14,ak,ak0232955ukg,2023-02-18T06:44:44.896Z,"56 km N of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2023-02-18T06:40:47.968Z,61.8634,-149.0432,6.8,2,ml,,,,0.52,ak,ak0232955a64,2023-02-18T06:42:34.627Z,"16 km N of Buffalo Soapstone, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-18T06:37:47.599Z,60.2023,-153.1427,124.9,2.3,ml,,,,0.8,ak,ak0232954mzr,2023-02-18T06:40:00.352Z,"65 km E of Port Alsworth, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-02-18T06:36:52.538Z,-27.8899,-176.8968,35,4.8,mb,36,98,1.627,0.83,us,us6000jpv9,2023-02-18T07:05:15.040Z,"Kermadec Islands region",earthquake,10.3,1.919,0.107,27,reviewed,us,us
2023-02-18T06:36:37.860Z,19.1555004119873,-155.362503051758,27.8700008392334,1.94000006,md,34,180,,0.140000001,hv,hv73326867,2023-02-18T06:39:47.420Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.69,0.939999998,1.28999996,14,automatic,hv,hv
2023-02-18T06:28:48.220Z,38.8474998,-122.81633,1.52,0.54,md,8,106,0.009009,0.01,nc,nc73848046,2023-02-18T06:46:12.789Z,"9km WNW of Cobb, CA",earthquake,0.38,0.77,0.32,10,automatic,nc,nc
2023-02-18T06:24:11.214Z,61.9341,-144.0535,1.7,1.9,ml,,,,0.55,ak,ak0232951rvl,2023-02-18T06:26:06.134Z,"50 km NNE of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-18T06:04:29.144Z,15.7543,-97.2439,10,4.4,mb,45,216,2.2,0.65,us,us6000jpv2,2023-02-18T07:44:02.420Z,"near the coast of Oaxaca, Mexico",earthquake,9.92,1.989,0.07,58,reviewed,us,us
2023-02-18T06:00:07.130Z,19.4531669616699,-155.483337402344,5.76999998092651,2.47,ml,37,87,,0.159999996,hv,hv73326857,2023-02-18T06:05:39.200Z,"26 km W of Volcano, Hawaii",earthquake,0.32,0.74000001,0.22,10,automatic,hv,hv
2023-02-18T05:39:21.260Z,38.8214989,-122.7648315,2.31,1.12,md,15,119,0.009799,0.02,nc,nc73848036,2023-02-18T07:44:10.140Z,"4km W of Cobb, CA",earthquake,0.3,0.51,0.38,15,automatic,nc,nc
2023-02-18T05:26:04.787Z,38.0726,37.1608,4.308,4,mb,38,62,0.603,0.79,us,us6000jpun,2023-02-18T06:02:05.040Z,"2 km WNW of Ekinözü, Turkey",earthquake,2.62,4.88,0.212,6,reviewed,us,us
2023-02-18T05:11:29.653Z,62.9013,-149.6977,64.5,1.9,ml,,,,0.65,ak,ak023294dldx,2023-02-18T05:14:23.105Z,"54 km NNE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-18T04:56:18.221Z,59.7132,-153.4359,134.4,1.8,ml,,,,0.32,ak,ak0232941s5l,2023-02-18T07:37:17.149Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-18T04:51:54.618Z,-31.1783,-70.6232,105.511,4.5,mb,27,60,0.324,0.48,us,us6000jpuk,2023-02-18T05:15:32.040Z,"62 km SSE of Monte Patria, Chile",earthquake,5.17,2.345,0.241,5,reviewed,us,us
2023-02-18T04:49:40.110Z,37.2573318,-121.6368332,5.14,2.37,md,54,66,0.029,0.05,nc,nc73848026,2023-02-18T06:28:10.676Z,"14km N of Morgan Hill, CA",earthquake,0.13,0.27,0.14,60,automatic,nc,nc
2023-02-18T04:47:15.435Z,-2.8697,130.3291,19.086,4.9,mb,30,82,1.696,0.86,us,us6000jpuj,2023-02-18T05:06:39.040Z,"165 km ENE of Amahai, Indonesia",earthquake,7.07,4.808,0.092,37,reviewed,us,us
2023-02-18T04:30:05.556Z,52.6655,-174.3929,215.694,4.3,mb,40,70,0.313,0.52,us,us6000jpuh,2023-02-18T04:48:21.040Z,"53 km NNW of Atka, Alaska",earthquake,11.65,4.257,0.097,30,reviewed,us,us
2023-02-18T04:25:05.149Z,63.0343,-149.0434,71.3,1.2,ml,,,,0.51,ak,ak023293v3v7,2023-02-18T07:26:59.068Z,"40 km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-18T04:16:57.390Z,38.8433342,-122.836998,1.86,1.04,md,19,92,0.004883,0.04,nc,nc73848021,2023-02-18T06:13:10.571Z,"10km NW of The Geysers, CA",earthquake,0.24,0.48,0.14,20,automatic,nc,nc
2023-02-18T03:23:13.622Z,63.5799,-147.6535,25,1.4,ml,,,,0.99,ak,ak02329399jk,2023-02-18T03:25:29.469Z,"64 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-18T03:21:09.730Z,18.047,-66.8768333333333,16.44,2.83,md,23,74,0.07159,0.23,pr,pr71396598,2023-02-18T03:34:14.500Z,"3 km ENE of Lluveras, Puerto Rico",earthquake,0.34,0.75,0.103417929394718,8,reviewed,pr,pr
2023-02-18T03:16:38.911Z,-22.38,-174.2422,10,4.9,mb,20,117,1.5,1.01,us,us6000jpu5,2023-02-18T03:34:09.040Z,"137 km SSE of ‘Ohonua, Tonga",earthquake,6.88,1.935,0.178,13,reviewed,us,us
2023-02-18T03:09:03.290Z,34.0645,-118.9386667,2.6,1.6,ml,26,130,0.02712,0.27,ci,ci40415816,2023-02-18T03:12:44.826Z,"14km WNW of Malibu, CA",earthquake,0.72,0.56,0.197,29,automatic,ci,ci
2023-02-18T03:01:01.937Z,57.6667,-154.5733,54.1,1.9,ml,,,,0.3,ak,ak0232934ivl,2023-02-18T03:03:03.682Z,"12 km NNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-18T02:56:27.476Z,58.2057,-155.385,0,1.7,ml,,,,0.59,ak,ak023292uxmj,2023-02-18T02:58:06.714Z,"89 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-18T02:52:35.500Z,38.8358345,-122.8088303,2.45,0.42,md,8,67,0.01246,0,nc,nc73848006,2023-02-18T03:09:15.309Z,"8km WNW of Cobb, CA",earthquake,0.47,2.29,0.27,8,automatic,nc,nc
2023-02-18T02:51:41.014Z,58.2629,-155.1332,2.6,1.3,ml,,,,0.29,ak,ak023292tw39,2023-02-18T02:53:24.050Z,"87 km NNW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-18T02:35:20.360Z,36.0083333,-117.3638333,0.31,2.77,ml,23,107,0.1341,0.17,ci,ci40415808,2023-02-18T02:45:49.040Z,"27km N of Searles Valley, CA",earthquake,0.34,0.96,0.09,25,automatic,ci,ci
2023-02-18T02:26:26.980Z,19.2533333333333,-155.397166666667,31.28,2.86,ml,45,100,,0.14,hv,hv73326772,2023-02-18T06:58:58.397Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.42,0.54,0.211787304496618,27,reviewed,hv,hv
2023-02-18T02:07:19.277Z,-20.1404,168.4578,41.147,4.9,mb,16,83,2.634,1.1,us,us6000jptt,2023-02-18T02:27:15.040Z,"108 km SW of Isangel, Vanuatu",earthquake,6.05,9.817,0.14,16,reviewed,us,us
2023-02-18T01:57:02.644Z,-19.7581,-177.5958,393.14,4.2,mb,22,62,2.646,1,us,us6000jptq,2023-02-18T02:12:56.040Z,"292 km WNW of Haveluloto, Tonga",earthquake,10.87,6.131,0.115,23,reviewed,us,us
2023-02-18T01:37:16.100Z,34.6763333,-116.3475,0.72,1.24,ml,10,84,0.1531,0.12,ci,ci40415800,2023-02-18T01:40:50.302Z,"18km WSW of Ludlow, CA",earthquake,0.3,0.75,0.139,17,automatic,ci,ci
2023-02-18T01:25:53.090Z,37.5643349,-118.927002,8.72,1.59,md,15,156,0.04859,0.02,nc,nc73847981,2023-02-18T04:41:11.959Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.37,1.06,0.15,16,automatic,nc,nc
